Date,Open,High,Low,Close,Volume,Adj Close,avg
2001-01-02,2474.159912,2474.159912,2273.070068,2291.860107,1918930000,2291.860107,2373.61
2001-01-03,2254.560059,2618.030029,2251.709961,2616.689941,3188000000,2616.689941,2434.87
2001-01-04,2593.959961,2644.800049,2549.830078,2566.830078,2610680000,2566.830078,2597.32
2001-01-05,2573.110107,2574.620117,2395.389893,2407.649902,2104670000,2407.649902,2485.01
2001-01-08,2388.719971,2397.060059,2299.649902,2395.919922,1850590000,2395.919922,2348.35
2001-01-09,2424.689941,2474.159912,2406.080078,2441.300049,1975130000,2441.300049,2440.12
2001-01-10,2392.709961,2525.280029,2376.48999,2524.179932,2470350000,2524.179932,2450.89
2001-01-11,2495.590088,2661.929932,2495.01001,2640.570068,2842640000,2640.570068,2578.47
2001-01-12,2639.560059,2699.870117,2589.629883,2626.50,2518850000,2626.50,2644.75
2001-01-16,2631.48999,2638.219971,2576.949951,2618.550049,2073940000,2618.550049,2607.58
2001-01-17,2710.530029,2756.629883,2668.47998,2682.780029,2819190000,2682.780029,2712.55
2001-01-18,2696.73999,2769.97998,2661.26001,2768.48999,2558710000,2768.48999,2715.62
2001-01-19,2838.360107,2841.25,2752.060059,2770.379883,2697190000,2770.379883,2796.66
2001-01-22,2759.100098,2789.629883,2722.959961,2757.909912,2037140000,2757.909912,2756.29
2001-01-23,2759.26001,2845.389893,2736.280029,2840.389893,2278470000,2840.389893,2790.83
2001-01-24,2850.73999,2892.360107,2828.320068,2859.149902,2567320000,2859.149902,2860.34
2001-01-25,2836.350098,2849.560059,2753.370117,2754.280029,2298150000,2754.280029,2801.47
2001-01-26,2705.389893,2785.620117,2686.649902,2781.300049,2268800000,2781.300049,2736.14
2001-01-29,2757.290039,2840.02002,2742.50,2838.340088,1970130000,2838.340088,2791.26
2001-01-30,2845.01001,2861.709961,2817.129883,2838.350098,2073590000,2838.350098,2839.42
2001-01-31,2848.110107,2872.469971,2772.350098,2772.72998,2277310000,2772.72998,2822.41
2001-02-01,2771.570068,2796.889893,2742.439941,2782.790039,1776260000,2782.790039,2769.66
2001-02-02,2782.929932,2791.580078,2660.110107,2660.50,1706900000,2660.50,2725.85
2001-02-05,2639.649902,2656.02002,2596.72998,2643.209961,1648760000,2643.209961,2626.38
2001-02-06,2641.909912,2705.590088,2640.22998,2664.48999,1788920000,2664.48999,2672.91
2001-02-07,2615.939941,2636.070068,2554.76001,2607.820068,2056920000,2607.820068,2595.42
